Install_Period,day_diff,Show_Name,Media_Source,Platform,Campaign_ID,Adset_ID,Installs,Cost,H5_same_show_users,H10_same_show_users,H20_same_show_users,H40_same_show_users
12/22/2025,d3,First Legendary Beast Master,googleadwords_int,ios,23248694861,ios,209,0,23,4,1,0
1/5/2026,d3,Weakest Beast Tamer,Facebook Ads,android,120213868095140065,120237011139080065,875,13943,125,43,8,1
12/22/2025,d3,Weakest Beast Tamer,Facebook Ads,android,120213868095140065,120237011139080065,5,0,0,0,0,0
1/5/2026,d3,Shadow Slave,Facebook Ads,android,120235027759210486,120240249303280486,417,0,57,14,3,0
2/16/2026,d3,My Vampire System,googleadwords_int,android,22094379303,188954987174,1,0,0,0,0,0
1/26/2026,d3,My Vampire System,Facebook Ads,android,120233920924040486,120240415561090486,2,0,0,0,0,0
1/26/2026,d3,First Legendary Beast Master,googleadwords_int,android,23435020527,194738005369,,46,,,,
1/12/2026,d3,Weakest Beast Tamer,googleadwords_int,android,23155240265,187567688095,6,0,0,0,0,0
2/16/2026,d3,Weakest Beast Tamer,bytedanceglobal_int,android,1834097341110481,1856753328339313,1,0,0,0,0,0
1/5/2026,d3,First Legendary Beast Master,googleadwords_int,ios,23248694861,s86398251_m_b6747282080_l88991396_c88869462_a88869411_ab80636,1,0,0,0,0,0
2/2/2026,d3,First Legendary Beast Master,googleadwords_int,android,21788623344,188591108122,1170,39113,81,22,4,1
1/19/2026,d3,Shadow Slave,googleadwords_int,android,21788623344,188591108122,8,0,2,2,0,0
1/19/2026,d3,Shadow Slave,bytedanceglobal_int,android,1830299515725010,1853682781096993,149,0,21,2,0,0
12/29/2025,d3,Shadow Slave,googleadwords_int,ios,23294354796,s86398251_m_b111224_l88870408_c88869462_a88869411_ab80636,1,0,0,0,0,0
12/22/2025,d3,My Vampire System,googleadwords_int,ios,23012258533,s86398251_m_b6747282080_l88977055_c88869462_a88869411_ab80636,1,0,0,0,0,0
2/16/2026,d3,My Vampire System,Facebook Ads,android,120235027759210486,120242287893000486,344,8058,32,12,1,0
2/2/2026,d3,My Vampire System,Facebook Ads,android,120227503391520075,120237978577880075,1,0,0,0,0,0
2/16/2026,d3,First Legendary Beast Master,ios,ios,ios,194059262042,,6471,,,,
2/16/2026,d3,My Vampire System,Facebook Ads,android,restricted,restricted,2,0,0,0,0,0
2/2/2026,d3,My Vampire System,googleadwords_int,android,21966889858,184429213391,1,0,0,0,0,0
2/16/2026,d3,My Vampire System,googleadwords_int,android,21788623344,200168737828,2,0,1,1,1,0
1/19/2026,d3,My Vampire System,Facebook Ads,android,120213868095140065,120223267443320065,2,0,0,0,0,0
12/22/2025,d3,My Vampire System,googleadwords_int,android,22803158083,182185233003,44,1206,3,1,0,0
2/23/2026,d3,My Vampire System,Facebook Ads,android,120241423744940486,120241425168390486,1,0,0,0,0,0
2/16/2026,d3,First Legendary Beast Master,googleadwords_int,android,22781838665,188094964061,7,0,0,0,0,0
1/19/2026,d3,My Vampire System,googleadwords_int,android,23123821808,186781860853,10,0,1,0,0,0
12/29/2025,d3,My Vampire System,googleadwords_int,android,21966889858,195962781288,9,226,2,1,0,0
2/2/2026,d3,My Vampire System,googleadwords_int,android,22669443820,187695133824,2,0,0,0,0,0
1/26/2026,d3,My Vampire System,googleadwords_int,android,20869400080,166834926197,1,0,0,0,0,0
1/19/2026,d3,My Vampire System,googleadwords_int,android,21586813592,169103740074,1,0,0,0,0,0
2/16/2026,d3,Shadow Slave,Facebook Ads,android,120233920924040486,120240989355570486,3,0,0,0,0,0
1/12/2026,d3,First Legendary Beast Master,googleadwords_int,android,21846163643,190385363254,43,1412,0,0,0,0
12/29/2025,d3,My Vampire System,Facebook Ads,ios,120213041008960486,2144374756,2,0,0,0,0,0
1/26/2026,d3,First Legendary Beast Master,googleadwords_int,android,22669443820,191481443716,1,0,0,0,0,0
1/26/2026,d3,First Legendary Beast Master,googleadwords_int,android,21877454801,195706072688,7,0,0,0,0,0
12/22/2025,d3,My Vampire System,Facebook Ads,android,120235027759210486,120235035993680486,1,0,0,0,0,0
2/16/2026,d3,First Legendary Beast Master,googleadwords_int,android,23525615474,195741640514,1,0,0,0,0,0
2/16/2026,d3,Weakest Beast Tamer,Facebook Ads,ios,120213041008960486,120240394097430486,,35330,,,,
2/2/2026,d3,Weakest Beast Tamer,ios,ios,ios,189446364661,,7435,,,,
1/12/2026,d3,Shadow Slave,Facebook Ads,android,120208707117360486,120227402172000486,1,0,0,0,0,0
2/23/2026,d3,First Legendary Beast Master,Facebook Ads,android,120208707117360486,120240696510470486,1,0,0,0,0,0
1/19/2026,d3,My Vampire System,Facebook Ads,android,120233219383700486,120233219383690486,1,0,0,0,0,0
1/12/2026,d3,First Legendary Beast Master,googleadwords_int,ios,23248694861,189462236617,,4915,,,,
1/19/2026,d3,Weakest Beast Tamer,googleadwords_int,android,23155240265,187567688375,2,0,0,0,0,0
1/12/2026,d3,Shadow Slave,googleadwords_int,android,22382330543,191475672631,1,0,1,0,0,0
1/5/2026,d3,First Legendary Beast Master,ios,ios,ios,ios,1136,0,119,30,6,0
1/19/2026,d3,My Vampire System,Facebook Ads,android,6949186224818,6985253425818,1,0,0,0,0,0
1/19/2026,d3,Weakest Beast Tamer,Facebook Ads,android,120227366214850404,120240727679090404,1,0,0,0,0,0
2/16/2026,d3,First Legendary Beast Master,Facebook Ads,ios,120214772798940486,120240978428450486,471,16781,43,11,0,0
2/23/2026,d3,Shadow Slave,Facebook Ads,android,120235027759210486,120242287893000486,4,0,1,0,0,0
12/22/2025,d3,My Vampire System,googleadwords_int,android,23002030793,187448311822,674,4492,15,3,0,0
1/12/2026,d3,My Vampire System,Facebook Ads,android,120233219383700486,120233784482840486,1,0,0,0,0,0
2/23/2026,d3,My Vampire System,Facebook Ads,android,restricted,restricted,4,0,0,0,0,0
12/22/2025,d3,First Legendary Beast Master,googleadwords_int,android,23267136957,190365984402,6,0,1,0,0,0
2/9/2026,d3,Shadow Slave,Facebook Ads,android,120233920924040486,120242264694620486,1,0,0,0,0,0
2/2/2026,d3,First Legendary Beast Master,googleadwords_int,ios,23248694861,189485376858,,2840,,,,
2/2/2026,d3,My Vampire System,googleadwords_int,ios,22820724363,183802100558,,4975,,,,
2/2/2026,d3,My Vampire System,googleadwords_int,android,21877454801,195706072688,2,0,0,0,0,0
2/23/2026,d3,My Vampire System,Facebook Ads,android,120233219383700486,120233784482840486,1,0,0,0,0,0
1/19/2026,d3,First Legendary Beast Master,Facebook Ads,android,120213868095140065,120231693541560065,469,10334,57,14,2,0
12/22/2025,d3,First Legendary Beast Master,googleadwords_int,android,22781838665,187533763831,1,0,0,0,0,0
2/2/2026,d3,My Vampire System,Facebook Ads,android,120213868095140065,120238633250760065,474,13819,54,16,1,0
1/26/2026,d3,First Legendary Beast Master,Facebook Ads,android,120208707117360486,120234663988280486,1,0,0,0,0,0
1/5/2026,d3,First Legendary Beast Master,Facebook Ads,android,120213868095140065,120229356528230065,2,0,0,0,0,0
2/23/2026,d3,Weakest Beast Tamer,googleadwords_int,android,21788623344,188591108282,7,0,2,1,0,0
2/23/2026,d3,My Vampire System,Facebook Ads,android,120232222567420481,120235067158790481,2,0,0,0,0,0
12/29/2025,d3,First Legendary Beast Master,Facebook Ads,android,120213868095140065,120231693541560065,199,3496,39,19,5,1
2/16/2026,d3,First Legendary Beast Master,Facebook Ads,android,120227366214850404,120243524870280404,4,0,0,0,0,0
2/23/2026,d3,First Legendary Beast Master,googleadwords_int,android,23564165413,192737481986,36,5700,6,3,1,0
2/2/2026,d3,My Vampire System,Facebook Ads,android,120235027759210486,120240901978450486,5,0,1,0,0,0
2/9/2026,d3,First Legendary Beast Master,Facebook Ads,android,23858635702520232,120235870338980233,1,0,0,0,0,0
2/16/2026,d3,First Legendary Beast Master,googleadwords_int,android,21877454801,195706072688,9,0,3,2,1,0
12/22/2025,d3,My Vampire System,googleadwords_int,android,20753490235,192658601747,3,0,0,0,0,0
12/22/2025,d3,First Legendary Beast Master,Facebook Ads,ios,120214772798940486,120239032874580486,,5048,,,,
1/19/2026,d3,Shadow Slave,ios,ios,ios,ios,620,0,51,23,5,0
2/23/2026,d3,First Legendary Beast Master,Facebook Ads,android,120213868095140065,120238142572890065,4,0,1,0,0,0
12/29/2025,d3,My Vampire System,Facebook Ads,android,120227366214850404,120242058080490404,3,0,0,0,0,0
1/12/2026,d3,My Vampire System,googleadwords_int,android,22864314408,185097895162,21,559,1,0,0,0
1/26/2026,d3,First Legendary Beast Master,Facebook Ads,android,120234911169230481,120240968666140481,1,0,0,0,0,0
2/9/2026,d3,Shadow Slave,Facebook Ads,android,120235027429180486,120238786859130486,5,0,1,0,0,0
1/12/2026,d3,My Vampire System,googleadwords_int,ios,23012258533,186992214459,,6906,,,,
2/23/2026,d3,Shadow Slave,Facebook Ads,android,120235027429180486,120240776125040486,5,0,0,0,0,0
1/19/2026,d3,First Legendary Beast Master,Facebook Ads,android,120210494167860486,120236620875030486,1,0,0,0,0,0
1/26/2026,d3,Shadow Slave,googleadwords_int,android,20753490235,192658601747,5,0,0,0,0,0
1/19/2026,d3,First Legendary Beast Master,googleadwords_int,android,23467193665,192236766872,49,1180,2,0,0,0
2/2/2026,d3,My Vampire System,googleadwords_int,android,21798927541,167879050519,1,0,0,0,0,0
12/22/2025,d3,My Vampire System,googleadwords_int,ios,22820724363,s87720455_m_bVIZIO.WATCHFREE_l88977055_c88908111_a88869411_ab80636,1,0,0,0,0,0
2/2/2026,d3,My Vampire System,googleadwords_int,android,21788623344,188591108122,23,0,8,2,2,1
12/29/2025,d3,My Vampire System,Facebook Ads,android,120227366214850404,120240727679090404,1,0,1,1,0,0
2/16/2026,d3,First Legendary Beast Master,Facebook Ads,android,120213868095140065,120231693541560065,20,145,3,2,0,0
2/9/2026,d3,First Legendary Beast Master,bytedanceglobal_int,android,1830299515725010,1843321925236897,142,6425,7,3,2,0
2/23/2026,d3,Weakest Beast Tamer,Facebook Ads,android,120205345980110486,120242009554340486,1,0,0,0,0,0
1/5/2026,d3,First Legendary Beast Master,googleadwords_int,android,23390911434,191288223596,6,0,1,0,0,0
1/12/2026,d3,My Vampire System,googleadwords_int,android,21966889858,172210401838,8,0,0,0,0,0
2/16/2026,d3,Weakest Beast Tamer,googleadwords_int,android,23042283042,183103536142,1,0,0,0,0,0
12/22/2025,d3,My Vampire System,Facebook Ads,android,120235027429180486,120238786859130486,4,0,0,0,0,0
12/29/2025,d3,Shadow Slave,googleadwords_int,android,23267136957,190365984402,3,0,0,0,0,0
2/2/2026,d3,My Vampire System,googleadwords_int,android,20997881939,188603051740,6,0,0,0,0,0
1/26/2026,d3,Shadow Slave,googleadwords_int,android,21966889858,181437308798,1,0,1,1,1,0
12/22/2025,d3,First Legendary Beast Master,Facebook Ads,ios,120234588455110486,ios,2,0,0,0,0,0
1/5/2026,d3,My Vampire System,googleadwords_int,android,22803158083,182185233003,44,759,2,1,0,0
2/2/2026,d3,My Vampire System,Facebook Ads,android,120208707117360486,120208895267830486,2,0,0,0,0,0
1/12/2026,d3,My Vampire System,googleadwords_int,android,23152612558,189822618849,1,0,1,1,0,0
2/23/2026,d3,First Legendary Beast Master,Facebook Ads,android,120228436370320404,120244769533370404,1,0,0,0,0,0
1/5/2026,d3,First Legendary Beast Master,googleadwords_int,ios,23248694861,s86452228_mimprove_bcom.neighbors.darkriddle_l88993831_c88908111_a88991565_ab80636,1,0,0,0,0,0
1/12/2026,d3,My Vampire System,Facebook Ads,android,120227366214850404,120242562993080404,1,0,0,0,0,0
3/2/2026,d3,My Vampire System,bytedanceglobal_int,android,1830299515725010,1835151909552338,1,0,0,0,0,0
3/2/2026,d3,Weakest Beast Tamer,Facebook Ads,android,120213868095140065,120237011139080065,172,2622,9,0,0,0
1/26/2026,d3,First Legendary Beast Master,Facebook Ads,android,120210494167860486,120216564105060486,1,0,0,0,0,0
1/19/2026,d3,My Vampire System,googleadwords_int,android,21788623344,200168737828,6,0,1,0,0,0
2/16/2026,d3,First Legendary Beast Master,googleadwords_int,android,23267136957,190365984402,2,0,0,0,0,0
1/26/2026,d3,Weakest Beast Tamer,googleadwords_int,android,21846163643,190411200686,2,0,1,0,0,0
12/22/2025,d3,First Legendary Beast Master,googleadwords_int,ios,23248694861,189485376938,,9600,,,,
1/26/2026,d3,Weakest Beast Tamer,Facebook Ads,android,120235027759210486,120240644298660486,1,0,0,0,0,0
2/23/2026,d3,First Legendary Beast Master,googleadwords_int,android,23570323907,197212097230,1,0,0,0,0,0
1/26/2026,d3,My Vampire System,googleadwords_int,android,22582993080,197867002744,6,0,1,0,0,0
2/23/2026,d3,First Legendary Beast Master,ios,ios,ios,ios,2224,0,167,36,5,0
12/22/2025,d3,My Vampire System,bytedanceglobal_int,android,1822509368345633,1822510154722418,1,0,0,0,0,0
2/16/2026,d3,Shadow Slave,ios,ios,ios,ios,237,0,8,2,0,0
1/12/2026,d3,My Vampire System,Facebook Ads,android,120210494167860486,120233009037050486,119,2456,11,4,1,0
1/19/2026,d3,My Vampire System,Facebook Ads,android,120241253622470486,120241284283990486,1,0,0,0,0,0
2/2/2026,d3,First Legendary Beast Master,googleadwords_int,android,23521882756,198417162888,11,0,1,1,0,0
1/5/2026,d3,My Vampire System,googleadwords_int,android,22864314408,188151013150,65,1833,5,2,1,0
12/29/2025,d3,My Vampire System,googleadwords_int,android,22114199479,190828565649,8,0,2,2,2,1
2/23/2026,d3,Shadow Slave,Facebook Ads,android,120208707117360486,120240417355230486,1,0,0,0,0,0
1/5/2026,d3,First Legendary Beast Master,googleadwords_int,ios,23248694861,s86452228_mfmx_bG20176015071_l88994127_c88930763_a88991565_ab80636,1,0,0,0,0,0
1/5/2026,d3,First Legendary Beast Master,googleadwords_int,ios,23248694861,s88406213_m_bvizio.watchfree_l88869770_c88869462_a88869411_ab80636,1,0,0,0,0,0
1/19/2026,d3,First Legendary Beast Master,Facebook Ads,ios,120214772798940486,120234719449400486,1,0,0,0,0,0
2/16/2026,d3,First Legendary Beast Master,Facebook Ads,android,120213868095140065,120238722278010065,3,0,0,0,0,0
2/9/2026,d3,First Legendary Beast Master,googleadwords_int,android,13601994863,191702961599,4,0,0,0,0,0
2/23/2026,d3,My Vampire System,Facebook Ads,ios,120236567998070486,120242265866990486,2,0,0,0,0,0
2/9/2026,d3,Weakest Beast Tamer,Facebook Ads,android,120233911969770514,120242645706700514,2,0,0,0,0,0
3/2/2026,d3,First Legendary Beast Master,Facebook Ads,android,120210494167860486,120242482314910486,1,0,0,0,0,0
12/29/2025,d3,First Legendary Beast Master,googleadwords_int,android,22980209707,183548456063,9,0,2,0,0,0
1/19/2026,d3,Shadow Slave,googleadwords_int,ios,21966993013,1934089873,1,0,0,0,0,0
1/19/2026,d3,My Vampire System,googleadwords_int,android,22979547065,188277463569,4,0,0,0,0,0
1/26/2026,d3,First Legendary Beast Master,googleadwords_int,android,16105388329,190753326860,8,0,2,1,0,0
12/22/2025,d3,First Legendary Beast Master,googleadwords_int,android,23209966973,190597156209,2,0,1,0,0,0
2/2/2026,d3,Weakest Beast Tamer,Facebook Ads,android,120213041008960486,120240394097430486,1,0,0,0,0,0
1/5/2026,d3,My Vampire System,Facebook Ads,android,120213868095140065,120229725785230065,188,3596,17,5,1,0
1/19/2026,d3,My Vampire System,googleadwords_int,android,22803158083,182185233003,2,24,0,0,0,0
1/26/2026,d3,First Legendary Beast Master,googleadwords_int,android,23272124384,188876712396,1,0,0,0,0,0
2/16/2026,d3,First Legendary Beast Master,googleadwords_int,android,20753490235,154914963026,1,0,1,0,0,0
1/19/2026,d3,First Legendary Beast Master,googleadwords_int,android,23467193665,192236766912,67,489,0,0,0,0
3/2/2026,d3,Weakest Beast Tamer,googleadwords_int,android,22257624177,197109596767,1,0,0,0,0,0
2/16/2026,d3,My Vampire System,bytedanceglobal_int,ios,1845895377335314,1853682492467234,1,0,0,0,0,0
2/23/2026,d3,My Vampire System,bytedanceglobal_int,android,1834097341110481,1853784658940930,1,0,0,0,0,0
2/16/2026,d3,My Vampire System,googleadwords_int,android,23564165413,192737481986,8,0,3,0,0,0
1/12/2026,d3,My Vampire System,Facebook Ads,android,120227366214850404,120242736665490404,2,0,0,0,0,0
1/19/2026,d3,First Legendary Beast Master,Facebook Ads,android,120233911969770514,120238075229380514,4,0,1,0,0,0
1/12/2026,d3,Shadow Slave,Facebook Ads,ios,120213041008960486,120237540952600486,73,0,11,1,0,0
2/16/2026,d3,Weakest Beast Tamer,googleadwords_int,android,22234148876,188199212135,6,0,0,0,0,0
2/2/2026,d3,My Vampire System,Facebook Ads,ios,120213041008960486,120241390846880486,,17318,,,,
12/22/2025,d3,My Vampire System,bytedanceglobal_int,android,1830299515725010,1835151909552338,30,1002,3,1,1,0
3/2/2026,d3,My Vampire System,googleadwords_int,android,23123821808,186781860853,1,0,0,0,0,0
2/23/2026,d3,Shadow Slave,Facebook Ads,android,120235027759210486,120242483015120486,2,0,0,0,0,0
1/19/2026,d3,My Vampire System,googleadwords_int,android,22669443820,191481443716,5,0,0,0,0,0
2/9/2026,d3,First Legendary Beast Master,Facebook Ads,android,120230530932090486,120240286524960486,1,0,0,0,0,0
2/2/2026,d3,My Vampire System,googleadwords_int,android,22114199479,195025843400,1,0,0,0,0,0
1/26/2026,d3,Shadow Slave,Facebook Ads,android,120213868095140065,120238142572890065,1,0,0,0,0,0
3/2/2026,d3,First Legendary Beast Master,Facebook Ads,android,120233609149910486,120238323479200486,123,4015,5,0,0,0
12/22/2025,d3,My Vampire System,googleadwords_int,android,23155240265,187567687375,2,0,1,0,0,0
1/19/2026,d3,My Vampire System,ios,ios,ios,ios,2738,0,266,73,8,1
1/5/2026,d3,My Vampire System,bytedanceglobal_int,android,1784448227347570,1784455362394129,1,0,0,0,0,0
2/23/2026,d3,Weakest Beast Tamer,googleadwords_int,android,21966889858,191498152454,4,0,0,0,0,0
1/12/2026,d3,Shadow Slave,Facebook Ads,android,120235027759210486,120240901978450486,108,0,12,4,0,0
12/29/2025,d3,First Legendary Beast Master,googleadwords_int,android,21846163643,191163271116,5,0,0,0,0,0
2/9/2026,d3,First Legendary Beast Master,googleadwords_int,android,21846163643,193163165273,68,1104,4,0,0,0
2/16/2026,d3,First Legendary Beast Master,googleadwords_int,android,23484103601,195679053487,2,0,0,0,0,0
2/16/2026,d3,First Legendary Beast Master,googleadwords_int,android,22554869754,179248263265,1,0,0,0,0,0
12/29/2025,d3,First Legendary Beast Master,googleadwords_int,android,21966889858,174014607489,1,0,0,0,0,0
2/23/2026,d3,First Legendary Beast Master,googleadwords_int,android,21830149154,173853662347,1,0,0,0,0,0
2/16/2026,d3,My Vampire System,Facebook Ads,ios,120213041008960486,s87033773_m_bvizio.watchfree_l89008798_c89008793_a88991565_ab80633,1,0,0,0,0,0
2/9/2026,d3,My Vampire System,Facebook Ads,android,120235027429180486,120240776125040486,13,0,0,0,0,0
1/12/2026,d3,My Vampire System,googleadwords_int,ios,23012258533,s86452228_mimprove_bcom.pursuit.up_l88995031_c88869462_a88991565_ab80637,2,0,0,0,0,0
1/5/2026,d3,My Vampire System,bytedanceglobal_int,android,1801589138216977,1805939793792001,1,0,0,0,0,0
2/9/2026,d3,Weakest Beast Tamer,googleadwords_int,android,21788623344,200168737828,10,0,0,0,0,0
2/2/2026,d3,Weakest Beast Tamer,Facebook Ads,android,120235027429180486,120238786859130486,3,0,1,1,0,0
1/12/2026,d3,First Legendary Beast Master,googleadwords_int,android,23276348779,188107922345,1,0,0,0,0,0
2/16/2026,d3,Weakest Beast Tamer,googleadwords_int,android,22294468289,190375206625,965,29708,163,45,10,0
2/16/2026,d3,First Legendary Beast Master,ios,ios,ios,192410663253,,174,,,,
12/22/2025,d3,First Legendary Beast Master,googleadwords_int,android,22915924005,184267865676,6,223,1,0,0,0
1/12/2026,d3,My Vampire System,googleadwords_int,android,23225783273,191152637194,4,0,0,0,0,0
12/22/2025,d3,First Legendary Beast Master,bytedanceglobal_int,android,1830299515725010,1843321925236897,139,5002,20,5,1,0
1/12/2026,d3,Shadow Slave,Facebook Ads,android,120232385582940065,120238641966050065,200,0,39,9,0,0
2/9/2026,d3,Shadow Slave,googleadwords_int,android,22980209707,183548456063,1,0,1,0,0,0
1/26/2026,d3,My Vampire System,googleadwords_int,android,22980209707,189714226687,1,0,0,0,0,0
12/29/2025,d3,First Legendary Beast Master,googleadwords_int,ios,23248694861,NA,3,0,2,2,0,0
1/19/2026,d3,First Legendary Beast Master,Facebook Ads,ios,120215039839190481,120240490873170481,1,0,0,0,0,0
1/5/2026,d3,Shadow Slave,Facebook Ads,android,120213868095140065,120229725785230065,1,0,0,0,0,0
2/23/2026,d3,First Legendary Beast Master,googleadwords_int,android,21460741666,177556843340,1,0,0,0,0,0
1/26/2026,d3,First Legendary Beast Master,Facebook Ads,ios,120213868095140065,120240394097430486,7,0,0,0,0,0
2/23/2026,d3,Shadow Slave,googleadwords_int,android,21846163643,190411200686,1,0,0,0,0,0
1/19/2026,d3,My Vampire System,Facebook Ads,ios,120214772798940486,120240978428450486,1,0,1,1,0,0
12/29/2025,d3,My Vampire System,Facebook Ads,android,120228436370320404,120235224525840404,1,0,0,0,0,0
1/19/2026,d3,First Legendary Beast Master,googleadwords_int,ios,23248694861,200169456668,,362,,,,
2/23/2026,d3,Weakest Beast Tamer,ios,ios,ios,ios,1392,0,164,46,11,1
1/12/2026,d3,First Legendary Beast Master,Facebook Ads,android,120227366214850404,120238916590480404,1,0,0,0,0,0
1/19/2026,d3,Weakest Beast Tamer,googleadwords_int,android,22980209707,183548456063,2,0,0,0,0,0
2/16/2026,d3,My Vampire System,Facebook Ads,ios,120213041008960486,120242096013710486,,13223,,,,
2/9/2026,d3,Weakest Beast Tamer,bytedanceglobal_int,ios,1845895377335314,1854750533061810,125,14004,11,1,0,0
1/12/2026,d3,Weakest Beast Tamer,Facebook Ads,android,120210494167860486,120216564105060486,1,0,1,0,0,0
2/2/2026,d3,My Vampire System,Facebook Ads,android,120227366214850404,120242736665490404,2,0,0,0,0,0
12/29/2025,d3,My Vampire System,googleadwords_int,ios,21966993013,173770816200,,4360,,,,
12/22/2025,d3,My Vampire System,googleadwords_int,android,23267136957,190365984402,7,0,1,0,0,0
2/16/2026,d3,My Vampire System,googleadwords_int,android,23267136957,190365984402,2,0,0,0,0,0
2/2/2026,d3,My Vampire System,googleadwords_int,android,23484103601,195679053487,6,0,1,0,0,0
12/29/2025,d3,My Vampire System,Facebook Ads,android,120213868095140065,120237704168140065,1,0,0,0,0,0
1/5/2026,d3,My Vampire System,googleadwords_int,android,21877454801,195706072688,3,0,0,0,0,0
12/29/2025,d3,First Legendary Beast Master,Facebook Ads,ios,120214772798940486,120239032874580486,,8097,,,,
2/2/2026,d3,My Vampire System,googleadwords_int,android,23515151914,196247886470,7,0,2,1,0,0
12/22/2025,d3,My Vampire System,googleadwords_int,android,23276348779,188107922345,12,0,1,0,0,0
3/2/2026,d3,My Vampire System,googleadwords_int,android,23575194460,193683273495,91,1290,1,1,0,0
2/16/2026,d3,My Vampire System,Facebook Ads,android,120210494167860486,120216564105060486,3,0,0,0,0,0
2/2/2026,d3,First Legendary Beast Master,googleadwords_int,android,23432584767,196452967132,1,0,0,0,0,0
1/26/2026,d3,Weakest Beast Tamer,googleadwords_int,android,20753490235,192658601747,2,0,0,0,0,0
2/16/2026,d3,First Legendary Beast Master,googleadwords_int,android,21788623344,188591108282,879,18612,35,8,2,0
1/19/2026,d3,Shadow Slave,googleadwords_int,android,21846163643,190411200686,1,0,1,0,0,0
2/23/2026,d3,First Legendary Beast Master,googleadwords_int,android,20753490235,154914963026,1,0,0,0,0,0
2/2/2026,d3,My Vampire System,googleadwords_int,android,23484103601,191492096606,5,0,2,1,0,0
1/19/2026,d3,My Vampire System,Facebook Ads,android,120227366214850404,120238922353720404,1,0,0,0,0,0
2/23/2026,d3,My Vampire System,googleadwords_int,android,21788623344,188591108122,22,0,7,2,0,0
2/9/2026,d3,First Legendary Beast Master,Facebook Ads,android,120213868095140065,120231158968840065,1,0,0,0,0,0
1/26/2026,d3,Weakest Beast Tamer,bytedanceglobal_int,android,1830299515725010,1854090556749969,219,11923,37,13,3,0
2/16/2026,d3,My Vampire System,Facebook Ads,android,120233609149910486,120242096325300486,3,0,1,0,0,0
2/9/2026,d3,My Vampire System,bytedanceglobal_int,ios,1845895377335314,1853681801989217,23,7002,4,3,1,0
2/16/2026,d3,First Legendary Beast Master,Facebook Ads,android,120227366214850404,120242651035960404,2,0,0,0,0,0
2/16/2026,d3,My Vampire System,Facebook Ads,android,120233920924040486,120240989355570486,11,0,0,0,0,0
12/29/2025,d3,My Vampire System,googleadwords_int,android,22803158083,182185233523,9,407,2,1,0,0
1/5/2026,d3,First Legendary Beast Master,Facebook Ads,android,120227366214850404,120242651035960404,1,0,0,0,0,0
3/2/2026,d3,First Legendary Beast Master,Facebook Ads,ios,120213868095140065,120240394097430486,6,0,0,0,0,0
1/5/2026,d3,My Vampire System,googleadwords_int,ios,22820724363,s88244195_m_bcom.hulu.plus.firetv_l88991574_c88908111_a88991565_ab80635,1,0,0,0,0,0
2/2/2026,d3,My Vampire System,googleadwords_int,android,21788623344,165524052221,2,0,0,0,0,0
1/5/2026,d3,My Vampire System,Facebook Ads,ios,120213041008960486,120237008817130486,3,0,0,0,0,0
1/26/2026,d3,Shadow Slave,googleadwords_int,android,22294468289,190375206625,6,0,1,0,0,0
1/12/2026,d3,Shadow Slave,ios,ios,ios,ios,506,0,58,22,2,1
2/16/2026,d3,Weakest Beast Tamer,googleadwords_int,android,23525615474,195741640514,1,0,0,0,0,0
3/2/2026,d3,First Legendary Beast Master,googleadwords_int,ios,23248694861,196520016631,,4308,,,,
